cve_ent,state,cve_mun,municipality,lat,lng
12,Guerrero,073,Zirándaro,18.474249,-100.9812235
12,Guerrero,074,Zitlala,17.6885367,-99.1858206
12,Guerrero,075,Eduardo Neri,17.6520624,-99.5249616
12,Guerrero,076,Acatepec,17.3280426,-98.9038904
12,Guerrero,077,Marquelia,16.5823868,-98.8156765
12,Guerrero,078,Cochoapa el Grande,17.193389,-98.455388
12,Guerrero,079,José Joaquín de Herrera,17.4512882,-99.0266112
12,Guerrero,080,Juchitán,16.6254534,-98.6363831
12,Guerrero,081,Iliatenco,17.0470277,-98.6869462
13,Hidalgo,001,Acatlán,20.1453958,-98.4410429
13,Hidalgo,002,Acaxochitlán,20.1544793,-98.202161
13,Hidalgo,003,Actopan,20.2743499,-98.9521357
13,Hidalgo,004,Agua Blanca de Iturbide,20.346547,-98.359504
13,Hidalgo,005,Ajacuba,20.0915602,-99.1207129
13,Hidalgo,006,Alfajayucan,20.4099707,-99.3478861
13,Hidalgo,007,Almoloya,19.7026593,-98.4035384
13,Hidalgo,008,Apan,19.711382,-98.45407
13,Hidalgo,009,El Arenal,20.2265612,-98.9052192
13,Hidalgo,010,Atitalaquia,20.0509779,-99.2203687
13,Hidalgo,011,Atlapexco,21.016947,-98.3444393
13,Hidalgo,012,Atotonilco el Grande,20.2859721,-98.6628089
13,Hidalgo,013,Atotonilco de Tula,20.0096889,-99.2203687
13,Hidalgo,014,Calnali,20.8985071,-98.5858382
13,Hidalgo,015,Cardonal,20.6124,-99.1150509
13,Hidalgo,016,Cuautepec de Hinojosa,20.0368036,-98.3170569
13,Hidalgo,017,Chapantongo,20.2853035,-99.4172728
13,Hidalgo,018,Chapulhuacán,21.1584334,-98.9038397
13,Hidalgo,019,Chilcuautla,20.3276807,-99.2314492
13,Hidalgo,020,Eloxochitlán,20.745196,-98.8114707
13,Hidalgo,021,Emiliano Zapata,19.6538276,-98.5473821
13,Hidalgo,022,Epazoyucan,20.0153681,-98.6408093
13,Hidalgo,023,Francisco I. Madero,20.2451132,-99.0904574
13,Hidalgo,024,Huasca de Ocampo,20.2040455,-98.5754259
13,Hidalgo,025,Huautla,21.0316981,-98.2868578
13,Hidalgo,026,Huazalingo,20.9785884,-98.5068869
13,Hidalgo,027,Huehuetla,20.460486,-98.0751645
13,Hidalgo,028,Huejutla de Reyes,21.1367171,-98.4122162
13,Hidalgo,029,Huichapan,20.3786677,-99.6508401
13,Hidalgo,030,Ixmiquilpan,20.4831412,-99.2171174
13,Hidalgo,031,Jacala de Ledezma,21.0086107,-99.1926741
13,Hidalgo,032,Jaltocán,21.1329932,-98.5377711
13,Hidalgo,033,Juárez Hidalgo,20.7857042,-98.8280064
13,Hidalgo,034,Lolotla,20.8401719,-98.7164592
13,Hidalgo,035,Metepec,20.2391537,-98.3184257
13,Hidalgo,036,San Agustín Metzquititlán,20.5330716,-98.6376427
13,Hidalgo,037,Metztitlán,20.5955194,-98.7632619
13,Hidalgo,038,Mineral del Chico,20.2150472,-98.7310435
13,Hidalgo,039,Mineral del Monte,20.1436705,-98.673811
13,Hidalgo,040,La Misión,21.0993834,-99.1248628
13,Hidalgo,041,Mixquiahuala de Juárez,20.2304048,-99.2106551
13,Hidalgo,042,Molango de Escamilla,20.7907851,-98.7288454
13,Hidalgo,043,Nicolás Flores,20.768048,-99.1504583
13,Hidalgo,044,Nopala de Villagrán,20.2494932,-99.646766
13,Hidalgo,045,Omitlán de Juárez,20.1682638,-98.6506873
13,Hidalgo,046,San Felipe Orizatlán,21.1690704,-98.6133188
13,Hidalgo,047,Pacula,21.0508182,-99.296242
13,Hidalgo,048,Pachuca de Soto,20.1010608,-98.7591311
13,Hidalgo,049,Pisaflores,21.1943704,-99.0059861
13,Hidalgo,050,Progreso de Obregón,20.2478709,-99.1879237
13,Hidalgo,051,Mineral de la Reforma,20.0708947,-98.6960424
13,Hidalgo,052,San Agustín Tlaxiaca,20.1155111,-98.8831506
13,Hidalgo,053,San Bartolo Tutotepec,20.4013824,-98.2007943
13,Hidalgo,054,San Salvador,20.2858434,-99.0156554
13,Hidalgo,055,Santiago de Anaya,20.3800556,-98.9631789
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,20.0409041,-98.3553951
13,Hidalgo,057,Singuilucan,19.9680771,-98.5199254
13,Hidalgo,058,Tasquillo,20.5466657,-99.31237
13,Hidalgo,059,Tecozautla,20.5326359,-99.6323321
13,Hidalgo,060,Tenango de Doria,20.3367247,-98.2240321
13,Hidalgo,061,Tepeapulco,19.7834383,-98.5528746
13,Hidalgo,062,Tepehuacán de Guerrero,21.0140292,-98.8404104
13,Hidalgo,063,Tepeji del Río de Ocampo,19.9114508,-99.3506604
13,Hidalgo,064,Tepetitlán,20.1840284,-99.3811844
13,Hidalgo,065,Tetepango,20.0988308,-99.1511502
13,Hidalgo,066,Villa de Tezontepec,19.8820941,-98.8218954
13,Hidalgo,067,Tezontepec de Aldama,20.1846619,-99.2719775
13,Hidalgo,068,Tianguistengo,20.726284,-98.6311865
13,Hidalgo,069,Tizayuca,19.8405004,-98.9801651
13,Hidalgo,070,Tlahuelilpan,20.131508,-99.2325914
13,Hidalgo,071,Tlahuiltepa,20.9233609,-98.9500652
13,Hidalgo,072,Tlanalapa,19.8164842,-98.6023254
13,Hidalgo,073,Tlanchinol,20.9894734,-98.6573084
13,Hidalgo,074,Tlaxcoapan,20.0919675,-99.2222437
13,Hidalgo,075,Tolcayuca,19.960103,-98.9217747
13,Hidalgo,076,Tula de Allende,20.0535516,-99.3395636
13,Hidalgo,077,Tulancingo de Bravo,20.0904802,-98.3690922
13,Hidalgo,078,Xochiatipan,20.8342711,-98.2848954
13,Hidalgo,079,Xochicoatlán,20.7768398,-98.6834392
13,Hidalgo,080,Yahualica,20.9532716,-98.380519
13,Hidalgo,081,Zacualtipán de Ángeles,20.6485245,-98.6576724
13,Hidalgo,082,Zapotlán de Juárez,19.9763386,-98.8643059
13,Hidalgo,083,Zempoala,19.913647,-98.6683097
13,Hidalgo,084,Zimapán,20.7386043,-99.3811844
14,Jalisco,001,Acatic,20.7782346,-102.9118966
14,Jalisco,002,Acatlán de Juárez,20.4216103,-103.5928664
14,Jalisco,003,Ahualulco de Mercado,20.6998901,-103.9753155
14,Jalisco,004,Amacueca,20.0111776,-103.6003447
14,Jalisco,005,Amatitán,20.8364544,-103.7318129
14,Jalisco,006,Ameca,20.5476288,-104.0466211
14,Jalisco,007,San Juanito de Escobedo,20.7981846,-104.0028817
14,Jalisco,008,Arandas,20.7055616,-102.3469498
14,Jalisco,009,El Arenal,20.775698,-103.6951543
14,Jalisco,010,Atemajac de Brizuela,20.1408274,-103.7285006
14,Jalisco,011,Atengo,20.2740371,-104.2368959
14,Jalisco,012,Atenguillo,20.4157007,-104.4949299
14,Jalisco,013,Atotonilco el Alto,20.5502447,-102.5081224
14,Jalisco,014,Atoyac,20.0085474,-103.5162929
14,Jalisco,015,Autlán de Navarro,19.7707745,-104.3667578
14,Jalisco,016,Ayotlán,20.5299754,-102.3306392
14,Jalisco,017,Ayutla,20.1280233,-104.3439311
14,Jalisco,018,La Barca,20.2906606,-102.5458219
14,Jalisco,019,Bolaños,21.8309391,-103.7798114
14,Jalisco,020,Cabo Corrientes,20.3183589,-105.3215833
14,Jalisco,021,Casimiro Castillo,19.3409006,-104.2881956
14,Jalisco,022,Cihuatlán,19.2376572,-104.5684406
14,Jalisco,023,Zapotlán el Grande,19.703611,-103.464722
14,Jalisco,024,Cocula,20.3653885,-103.8227749
14,Jalisco,025,Colotlán,22.1133282,-103.266844
14,Jalisco,026,Concepción de Buenos Aires,19.866667,-103.15
14,Jalisco,027,Cuautitlán de García Barragán,19.4508014,-104.3595438
14,Jalisco,028,Cuautla,20.2028479,-104.4051706
14,Jalisco,029,Cuquío,20.9275862,-103.0230461
14,Jalisco,030,Chapala,20.3051576,-103.1846016
14,Jalisco,031,Chimaltitán,21.9,-103.467
14,Jalisco,032,Chiquilistlán,20.0892906,-103.861453
14,Jalisco,033,Degollado,20.4488974,-102.1318294
14,Jalisco,034,Ejutla,19.9053507,-104.1635193
14,Jalisco,035,Encarnación de Díaz,21.526318,-102.2402619
14,Jalisco,036,Etzatlán,20.7644691,-104.0809056
14,Jalisco,037,El Grullo,19.8063335,-104.2192475
14,Jalisco,038,Guachinango,20.5772029,-104.3805139
14,Jalisco,039,Guadalajara,20.6766393,-103.3473515
14,Jalisco,040,Hostotipaquillo,21.216667,-103.85
14,Jalisco,041,Huejúcar,22.3626304,-103.2101793
14,Jalisco,042,Huejuquilla el Alto,22.627087,-103.8970889
14,Jalisco,043,La Huerta,19.4833804,-104.6430404
14,Jalisco,044,Ixtlahuacán de los Membrillos,20.3475108,-103.1942224
14,Jalisco,045,Ixtlahuacán del Río,20.8639764,-103.2403779
14,Jalisco,046,Jalostotitlán,21.1678232,-102.4673749
14,Jalisco,047,Jamay,20.2960475,-102.7106394
14,Jalisco,048,Jesús María,20.6040529,-102.2236954
14,Jalisco,049,Jilotlán de los Dolores,19.3704642,-103.0197429
14,Jalisco,050,Jocotepec,20.2830067,-103.4251691
14,Jalisco,051,Juanacatlán,20.5085984,-103.1697093
14,Jalisco,052,Juchitlán,20.0829584,-104.1000829
14,Jalisco,053,Lagos de Moreno,21.3634964,-101.9291015
14,Jalisco,054,El Limón,19.75,-104.016667
14,Jalisco,055,Magdalena,20.9102762,-103.9695127
14,Jalisco,056,Santa María del Oro,19.5876824,-102.9083568
14,Jalisco,057,La Manzanilla de la Paz,20.0053707,-103.1551408
14,Jalisco,058,Mascota,20.5260029,-104.7892254
14,Jalisco,059,Mazamitla,19.9165757,-103.0212924
14,Jalisco,060,Mexticacán,21.2650194,-102.7772811
14,Jalisco,061,Mezquitic,22.3894517,-103.7263184
14,Jalisco,062,Mixtlán,20.4390819,-104.4084216
14,Jalisco,063,Ocotlán,20.3417485,-102.7652326
14,Jalisco,064,Ojuelos de Jalisco,21.8657329,-101.5940151
14,Jalisco,065,Pihuamo,19.2537372,-103.3796015
14,Jalisco,066,Poncitlán,20.379337,-102.9261793
14,Jalisco,067,Puerto Vallarta,20.653407,-105.2253316
14,Jalisco,068,Villa Purificación,19.718481,-104.6067465
14,Jalisco,069,Quitupan,19.9265618,-102.8727671
14,Jalisco,070,El Salto,20.5178271,-103.1826862
14,Jalisco,071,San Cristóbal de la Barranca,21.0450562,-103.42874
14,Jalisco,072,San Diego de Alejandría,20.9923017,-101.9929284
14,Jalisco,073,San Juan de los Lagos,21.2474689,-102.3316999
14,Jalisco,074,San Julián,21.0052225,-102.1804261
14,Jalisco,075,San Marcos,20.7921784,-104.1953087
14,Jalisco,076,San Martín de Bolaños,21.5,-103.8
14,Jalisco,077,San Martín Hidalgo,20.4381973,-103.931801
14,Jalisco,078,San Miguel el Alto,21.0297575,-102.4040252
14,Jalisco,079,Gómez Farías,19.7802777,-103.4919444
14,Jalisco,080,San Sebastián del Oeste,20.7613306,-104.8528075
14,Jalisco,081,Santa María de los Ángeles,22.114338,-103.119024
14,Jalisco,082,Sayula,19.8829821,-103.5998678
14,Jalisco,083,Tala,20.6500176,-103.7013146
14,Jalisco,084,Talpa de Allende,20.3784149,-104.8191965
14,Jalisco,085,Tamazula de Gordiano,19.675135,-103.2540219
14,Jalisco,086,Tapalpa,19.9476711,-103.7607783
14,Jalisco,087,Tecalitlán,19.4715159,-103.3070959
14,Jalisco,088,Tecolotlán,20.2006949,-104.0451326
14,Jalisco,089,Techaluta de Montenegro,20.0739432,-103.5524234
14,Jalisco,090,Tenamaxtlán,20.2156529,-104.1614316
14,Jalisco,091,Teocaltiche,21.4361959,-102.5728335
14,Jalisco,092,Teocuitatlán de Corona,20.0920434,-103.3784449
14,Jalisco,093,Tepatitlán de Morelos,20.8098057,-102.7652326
14,Jalisco,094,Tequila,20.8819452,-103.8325001
14,Jalisco,095,Teuchitlán,20.685614,-103.8477335
14,Jalisco,096,Tizapán el Alto,20.1589437,-103.044711
14,Jalisco,097,Tlajomulco de Zúñiga,20.4736865,-103.4479314
14,Jalisco,098,San Pedro Tlaquepaque,20.6243088,-103.3212248
14,Jalisco,099,Tolimán,19.6012299,-103.9149432
14,Jalisco,100,Tomatlán,19.9344504,-105.2516629
14,Jalisco,101,Tonalá,20.6237413,-103.2413723
14,Jalisco,102,Tonaya,19.7842384,-103.9702121
14,Jalisco,103,Tonila,20.65,-102.8
14,Jalisco,104,Totatiche,21.9304404,-103.4410621
14,Jalisco,105,Tototlán,20.5445747,-102.7875285
14,Jalisco,106,Tuxcacuesco,19.5443749,-103.8689058
14,Jalisco,107,Tuxcueca,20.066667,-103.366667
14,Jalisco,108,Tuxpan,19.5572679,-103.3789461
14,Jalisco,109,Unión de San Antonio,21.1262373,-102.0061503
14,Jalisco,110,Unión de Tula,19.9560353,-104.2678212
14,Jalisco,111,Valle de Guadalupe,21.0102485,-102.6163019
14,Jalisco,112,Valle de Juárez,19.9317606,-102.943186
14,Jalisco,113,San Gabriel,19.7475411,-103.7673794
14,Jalisco,114,Villa Corona,20.4166263,-103.6649547
14,Jalisco,115,Villa Guerrero,21.9805843,-103.5928664
14,Jalisco,116,Villa Hidalgo,21.6769411,-102.5891792
14,Jalisco,117,Cañadas de Obregón,21.1482542,-102.6874501
14,Jalisco,118,Yahualica de González Gallo,21.1782822,-102.8831247
14,Jalisco,119,Zacoalco de Torres,20.2250528,-103.5697229
14,Jalisco,120,Zapopan,20.6719563,-103.416501
14,Jalisco,121,Zapotiltic,19.626206,-103.4173159
14,Jalisco,122,Zapotitlán de Vadillo,19.5482084,-103.8123479
14,Jalisco,123,Zapotlán del Rey,20.4660916,-102.9247745
14,Jalisco,124,Zapotlanejo,20.6201831,-103.0673833
14,Jalisco,125,San Ignacio Cerro Gordo,20.7436078,-102.5350675
15,México,001,Acambay de Ruíz Castañeda,19.9543397,-99.8441134
15,México,002,Acolman,19.6420614,-98.9107373
15,México,003,Aculco,20.0985989,-99.8275861
15,México,004,Almoloya de Alquisiras,18.865855,-99.8935309
15,México,005,Almoloya de Juárez,19.3690064,-99.7605116
15,México,006,Almoloya del Río,19.1591667,-99.4867182
15,México,007,Amanalco,19.2540675,-100.0195984
15,México,008,Amatepec,18.6849,-100.1872135
15,México,009,Amecameca,19.1252361,-98.7671131
15,México,010,Apaxco,19.9727119,-99.1734048
15,México,011,Atenco,19.5497882,-98.9160986
15,México,012,Atizapán,19.5602873,-99.2570793
15,México,013,Atizapán de Zaragoza,19.5679989,-99.2653128
15,México,014,Atlacomulco,19.7975581,-99.8766825
15,México,015,Atlautla,19.0294848,-98.77841
15,México,016,Axapusco,19.7240495,-98.7582493
15,México,017,Ayapango,19.129935,-98.802258
15,México,018,Calimaya,19.161779,-99.6129104
15,México,019,Capulhuac,19.1932184,-99.4676086
15,México,020,Coacalco de Berriozábal,19.6385618,-99.0978796
15,México,021,Coatepec Harinas,18.9244995,-99.768626
15,México,022,Cocotitlán,19.2314995,-98.8666032
15,México,023,Coyotepec,19.7765924,-99.2092896
15,México,024,Cuautitlán,19.6726588,-99.1648692
15,México,025,Chalco,19.2636487,-98.8975932
15,México,026,Chapa de Mota,19.8140165,-99.5261662
15,México,027,Chapultepec,19.2030655,-99.5478784
15,México,028,Chiautla,19.5511611,-98.8784712
15,México,029,Chicoloapan,19.4143591,-98.9062442
15,México,030,Chiconcuac,19.5610249,-98.8995504
15,México,031,Chimalhuacán,19.4314047,-98.9582048
15,México,032,Donato Guerra,19.3087864,-100.1440383
15,México,033,Ecatepec de Morelos,19.6057728,-99.0365112
15,México,034,Ecatzingo,18.9603278,-98.748569
15,México,035,Huehuetoca,19.8277305,-99.2037508
15,México,036,Hueypoxtla,19.9115819,-99.0754477
15,México,037,Huixquilucan,19.3602606,-99.3510312
15,México,038,Isidro Fabela,19.5575846,-99.4162196
15,México,039,Ixtapaluca,19.3355734,-98.9149416
15,México,040,Ixtapan de la Sal,18.8390501,-99.6760096
15,México,041,Ixtapan del Oro,19.262472,-100.2663235
15,México,042,Ixtlahuaca,19.5699879,-99.7650659
15,México,043,Xalatlaco,19.1743807,-99.4200495
15,México,044,Jaltenco,19.750852,-99.0930528
15,México,045,Jilotepec,19.9516359,-99.536755
15,México,046,Jilotzingo,19.5391919,-99.3969715
15,México,047,Jiquipilco,19.5573493,-99.6067531
15,México,048,Jocotitlán,19.7075577,-99.7883967
15,México,049,Joquicingo,19.0505243,-99.5332886
15,México,050,Juchitepec,19.091141,-98.881554
15,México,051,Lerma,19.2913424,-99.5244687
15,México,052,Malinalco,18.9445694,-99.4953884
15,México,053,Melchor Ocampo,19.7031072,-99.1434964
15,México,054,Metepec,19.2528864,-99.598551
15,México,055,Mexicaltzingo,19.2119603,-99.5855756
15,México,056,Morelos,19.7899891,-99.6684882
15,México,057,Naucalpan de Juárez,19.4373567,-99.2557708
15,México,058,Nezahualcóyotl,19.4182733,-99.0223457
15,México,059,Nextlalpan,19.73204,-99.067544
15,México,060,Nicolás Romero,19.6162033,-99.3001181
15,México,061,Nopaltepec,19.7758412,-98.7122784
15,México,062,Ocoyoacac,19.2724803,-99.4615527
15,México,063,Ocuilan,18.9781794,-99.4171298
15,México,064,El Oro,19.8007531,-100.1339164
15,México,065,Otumba,19.6988525,-98.75751
15,México,066,Otzoloapan,19.1169249,-100.295364
15,México,067,Otzolotepec,19.4117213,-99.5592077
15,México,068,Ozumba,19.0327876,-98.8018265
15,México,069,Papalotla,19.5563141,-98.8555736
15,México,070,La Paz,19.3611697,-98.9560365
15,México,071,Polotitlán,20.2241732,-99.8148223
15,México,072,Rayón,19.1460762,-99.5818611
15,México,073,San Antonio la Isla,19.1610361,-99.5704448
15,México,074,San Felipe del Progreso,19.7129957,-99.9515474
15,México,075,San Martín de las Pirámides,19.7019622,-98.8327661
15,México,076,San Mateo Atenco,19.2630031,-99.5324296
15,México,077,San Simón de Guerrero,19.0215799,-100.0071569
15,México,078,Santo Tomás,19.1831272,-100.260038
15,México,079,Soyaniquilpan de Juárez,20.0182414,-99.5300954
15,México,080,Sultepec,18.8616472,-99.9669314
15,México,081,Tecámac,19.7122732,-98.9683073
15,México,082,Tejupilco,18.9062177,-100.1507188
15,México,083,Temamatla,19.2017642,-98.8721186
15,México,084,Temascalapa,19.8313905,-98.8997015
15,México,085,Temascalcingo,19.9198874,-100.0052044
15,México,086,Temascaltepec,19.0954845,-99.9562389
15,México,087,Temoaya,19.4653884,-99.5940417
15,México,088,Tenancingo,18.9560581,-99.5819784
15,México,089,Tenango del Aire,19.1576292,-98.8599372
15,México,090,Tenango del Valle,19.1053422,-99.5882131
15,México,091,Teoloyucan,19.7485555,-99.175823
15,México,092,Teotihuacán,19.6851245,-98.8667851
15,México,093,Tepetlaoxtoc,19.5759021,-98.8169822
15,México,094,Tepetlixpa,19.0273812,-98.8224941
15,México,095,Tepotzotlán,19.7178855,-99.2167322
15,México,096,Tequixquiac,19.9106326,-99.1400807
15,México,097,Texcaltitlán,18.9297949,-99.9369839
15,México,098,Texcalyacac,19.127006,-99.494735
15,México,099,Texcoco,19.5068656,-98.8825502
15,México,100,Tezoyuca,19.5918565,-98.913064
15,México,101,Tianguistenco,19.1804002,-99.467615
15,México,102,Timilpan,19.8745272,-99.735809
15,México,103,Tlalmanalco,19.2046997,-98.7997788
15,México,104,Tlalnepantla de Baz,19.5345279,-99.1907364
15,México,105,Tlatlaya,18.6158486,-100.2082716
15,México,106,Toluca,19.2826124,-99.6556662
15,México,107,Tonatico,18.8085105,-99.6703336
15,México,108,Tultepec,19.6848383,-99.1295326
15,México,109,Tultitlán,19.645565,-99.1689269
15,México,110,Valle de Bravo,19.1950964,-100.1326725
15,México,111,Villa de Allende,19.4028199,-100.147355
15,México,112,Villa del Carbón,19.7287602,-99.4617111
15,México,113,Villa Guerrero,21.9805843,-103.5928664
15,México,114,Villa Victoria,19.4376729,-99.9954161
15,México,115,Xonacatlán,19.4042181,-99.5302705
15,México,116,Zacazonapan,19.0750189,-100.2558118
15,México,117,Zacualpan,18.7188952,-99.7759907
15,México,118,Zinacantepec,19.2815099,-99.7356851
15,México,119,Zumpahuacán,18.834565,-99.581481
15,México,120,Zumpango,19.7954184,-99.0973261
15,México,121,Cuautitlán Izcalli,19.621283,-99.1957599
15,México,122,Valle de Chalco Solidaridad,19.2918652,-98.9388299
15,México,123,Luvianos,18.9200983,-100.2978762
15,México,124,San José del Rincón,19.6612661,-100.1570626
15,México,125,Tonanitla,19.6886094,-99.0530056
16,Michoacán de Ocampo,001,Acuitzio,19.4950179,-101.3357469
16,Michoacán de Ocampo,002,Aguililla,18.7371188,-102.7853522
16,Michoacán de Ocampo,003,Álvaro Obregón,19.585624,-100.3374735
16,Michoacán de Ocampo,004,Angamacutiro,20.1493741,-101.7137567
16,Michoacán de Ocampo,005,Angangueo,19.6196444,-100.2835336
16,Michoacán de Ocampo,006,Apatzingán,19.0837305,-102.353674
16,Michoacán de Ocampo,007,Aporo,19.6700942,-100.4099889
16,Michoacán de Ocampo,008,Aquila,18.5979298,-103.5038211
16,Michoacán de Ocampo,009,Ario,19.2065232,-101.7039828
16,Michoacán de Ocampo,010,Arteaga,18.356253,-102.2919936
16,Michoacán de Ocampo,011,Briseñas,20.2679647,-102.5615872
16,Michoacán de Ocampo,012,Buenavista,19.2098642,-102.586917
16,Michoacán de Ocampo,013,Carácuaro,19.0202743,-101.1230226
16,Michoacán de Ocampo,014,Coahuayana,18.7372222,-103.6688888
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,18.77496,-103.159617
16,Michoacán de Ocampo,016,Coeneo,19.8204602,-101.5843337
16,Michoacán de Ocampo,017,Contepec,19.9521591,-100.1619222
16,Michoacán de Ocampo,018,Copándaro,19.8984039,-101.3336566
16,Michoacán de Ocampo,019,Cotija,19.81473,-102.714996
16,Michoacán de Ocampo,020,Cuitzeo,19.9694366,-101.1419185
16,Michoacán de Ocampo,021,Charapan,19.6505125,-102.2493909
16,Michoacán de Ocampo,022,Charo,19.7467384,-101.0442269
16,Michoacán de Ocampo,023,Chavinda,20.0041995,-102.4581209
16,Michoacán de Ocampo,024,Cherán,19.6877392,-101.9547783
16,Michoacán de Ocampo,025,Chilchota,19.8463172,-102.120398
16,Michoacán de Ocampo,026,Chinicuila,18.7578994,-103.3687863
16,Michoacán de Ocampo,027,Chucándiro,19.8984039,-101.3336566
16,Michoacán de Ocampo,028,Churintzio,20.1503047,-102.0654091
16,Michoacán de Ocampo,029,Churumuco,18.6637253,-101.6483608
16,Michoacán de Ocampo,030,Ecuandureo,20.1615192,-102.1945346
16,Michoacán de Ocampo,031,Epitacio Huerta,20.1348076,-100.2934518
16,Michoacán de Ocampo,032,Erongarícuaro,19.5880504,-101.7209351
16,Michoacán de Ocampo,033,Gabriel Zamora,19.1566045,-102.0536452
16,Michoacán de Ocampo,034,Hidalgo,19.6924882,-100.5553209
16,Michoacán de Ocampo,035,La Huacana,18.9600109,-101.8065089
16,Michoacán de Ocampo,036,Huandacareo,19.9870208,-101.2807224
16,Michoacán de Ocampo,037,Huaniqueo,19.2999963,-101.6833324
16,Michoacán de Ocampo,038,Huetamo,18.6314909,-100.8994044
16,Michoacán de Ocampo,039,Huiramba,19.5448149,-101.4348016
16,Michoacán de Ocampo,040,Indaparapeo,19.792134,-100.9722226
16,Michoacán de Ocampo,041,Irimbo,19.697073,-100.479452
16,Michoacán de Ocampo,042,Ixtlán,20.1679612,-102.3937069
16,Michoacán de Ocampo,043,Jacona,19.9534201,-102.3068608
16,Michoacán de Ocampo,044,Jiménez,19.9233529,-101.7433609
16,Michoacán de Ocampo,045,Jiquilpan,19.994231,-102.7192577
16,Michoacán de Ocampo,046,Juárez,19.3144894,-100.4339225
16,Michoacán de Ocampo,047,Jungapeo,19.4567599,-100.4944884
16,Michoacán de Ocampo,048,Lagunillas,19.5649037,-101.4140434
16,Michoacán de Ocampo,049,Madero,19.5832487,-100.33902
16,Michoacán de Ocampo,050,Maravatío,19.8954098,-100.4477181
16,Michoacán de Ocampo,051,Marcos Castellanos,19.9891511,-103.0213677
16,Michoacán de Ocampo,052,Lázaro Cárdenas,17.9567646,-102.1943485
16,Michoacán de Ocampo,053,Morelia,19.7059504,-101.1949825
16,Michoacán de Ocampo,054,Morelos,19.6453794,-101.2367401
16,Michoacán de Ocampo,055,Múgica,19.0235692,-102.0935155
16,Michoacán de Ocampo,056,Nahuatzen,19.6563799,-101.9192065
16,Michoacán de Ocampo,057,Nocupétaro,19.04767,-101.154701
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,19.4172417,-102.1286027
16,Michoacán de Ocampo,059,Nuevo Urecho,19.1647103,-101.8678196
16,Michoacán de Ocampo,060,Numarán,20.256077,-101.9547783
16,Michoacán de Ocampo,061,Ocampo,19.5832047,-100.3396012
16,Michoacán de Ocampo,062,Pajacuarán,20.1196903,-102.5613571
16,Michoacán de Ocampo,063,Panindícuaro,19.9823608,-101.7552333
16,Michoacán de Ocampo,064,Parácuaro,19.1459745,-102.2188255
16,Michoacán de Ocampo,065,Paracho,19.6464537,-102.0461233
16,Michoacán de Ocampo,066,Pátzcuaro,19.5134498,-101.6091554
16,Michoacán de Ocampo,067,Penjamillo,20.1057224,-101.9343149
16,Michoacán de Ocampo,068,Peribán,19.5215342,-102.4179988
16,Michoacán de Ocampo,069,La Piedad,20.3307372,-102.0443851
16,Michoacán de Ocampo,070,Purépero,19.9068328,-102.0061503
16,Michoacán de Ocampo,071,Puruándiro,20.0880149,-101.5156981
16,Michoacán de Ocampo,072,Queréndaro,19.8090957,-100.8874865
16,Michoacán de Ocampo,073,Quiroga,19.6648009,-101.5232766
16,Michoacán de Ocampo,074,Cojumatlán de Régules,20.1158954,-102.8543598
16,Michoacán de Ocampo,075,Los Reyes,19.5881049,-102.469587
16,Michoacán de Ocampo,076,Sahuayo,20.0587903,-102.7162354
16,Michoacán de Ocampo,077,San Lucas,18.5897627,-100.7858287
16,Michoacán de Ocampo,078,Santa Ana Maya,20.0062768,-101.0231001
16,Michoacán de Ocampo,079,Salvador Escalante,19.4064279,-101.6396979
16,Michoacán de Ocampo,080,Senguio,19.7343789,-100.3519104
16,Michoacán de Ocampo,081,Susupuato,19.2137182,-100.4074374
16,Michoacán de Ocampo,082,Tacámbaro,19.2343775,-101.4576663
16,Michoacán de Ocampo,083,Tancítaro,19.3368654,-102.3624818
16,Michoacán de Ocampo,084,Tangamandapio,19.953163,-102.4351923
16,Michoacán de Ocampo,085,Tangancícuaro,19.8866215,-102.2070788
16,Michoacán de Ocampo,086,Tanhuato,20.2824231,-102.3320708
16,Michoacán de Ocampo,087,Taretan,19.3345059,-101.9182383
16,Michoacán de Ocampo,088,Tarímbaro,19.7911756,-101.1758932
16,Michoacán de Ocampo,089,Tepalcatepec,19.1907433,-102.8457316
16,Michoacán de Ocampo,090,Tingambato,19.5013282,-101.8521082
16,Michoacán de Ocampo,091,Tingüindín,19.7389324,-102.4867883
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,18.9004727,-100.7372754
16,Michoacán de Ocampo,093,Tlalpujahua,19.8055547,-100.1734224
16,Michoacán de Ocampo,094,Tlazazalca,19.9702137,-102.0562139
16,Michoacán de Ocampo,095,Tocumbo,19.7020667,-102.5225624
16,Michoacán de Ocampo,096,Tumbiscatío,18.5244541,-102.3760623
16,Michoacán de Ocampo,097,Turicato,19.0529909,-101.4186301
16,Michoacán de Ocampo,098,Tuxpan,19.5683845,-100.463784
16,Michoacán de Ocampo,099,Tuzantla,19.2066671,-100.5753759
16,Michoacán de Ocampo,100,Tzintzuntzan,19.6287856,-101.57769
16,Michoacán de Ocampo,101,Tzitzio,19.5858518,-100.9234067
16,Michoacán de Ocampo,102,Uruapan,19.4064492,-102.0430476
